Event,Date Time,M,City,State/Region,Country,Zip Code,MMI,Responses,Distance,Latitude,Longitude
71,2017-07-14 13:47:35 UTC,4.2,Wichita,KS,United States of America,67211,3,7,208,37.6671074,-97.31756645
71,2017-07-14 13:47:35 UTC,4.2,Wichita,KS,United States of America,67213,3,5,209,37.66717918,-97.36386853
71,2017-07-14 13:47:35 UTC,4.2,Wichita,KS,United States of America,67206,3,5,210,37.70374412,-97.22553513
71,2017-07-14 13:47:35 UTC,4.2,Wichita,KS,United States of America,67202,3,31,211,37.68612044,-97.33432036
71,2017-07-14 13:47:35 UTC,4.2,Wichita,KS,United States of America,67208,3,8,211,37.70462837,-97.28054323
71,2017-07-14 13:47:35 UTC,4.2,Wichita,KS,United States of America,67209,3,5,211,37.66648963,-97.43469309
71,2017-07-14 13:47:35 UTC,4.2,Wichita,KS,United States of America,67214,3,5,212,37.70535837,-97.31776362
71,2017-07-14 13:47:35 UTC,4.2,Wichita,KS,United States of America,67203,3,4,213,37.7037979,-97.36455036
71,2017-07-14 13:47:35 UTC,4.2,Goddard,KS,United States of America,67052,2,1,214,37.6555956,-97.57640843
71,2017-07-14 13:47:35 UTC,4.2,Baxter Springs,KS,United States of America,66713,2,1,214,37.03332484,-94.78801385
71,2017-07-14 13:47:35 UTC,4.2,Wichita,KS,United States of America,67212,2,3,215,37.70255562,-97.43592388
71,2017-07-14 13:47:35 UTC,4.2,Wichita,KS,United States of America,67235,2,4,215,37.68598858,-97.4988232
71,2017-07-14 13:47:35 UTC,4.2,Wichita,KS,United States of America,67220,3,2,216,37.75212801,-97.28080506
71,2017-07-14 13:47:35 UTC,4.2,Fayetteville,AR,United States of America,72704,2,4,216,36.10267854,-94.29799583
71,2017-07-14 13:47:35 UTC,4.2,Wichita,KS,United States of America,67228,3,1,216,37.77054329,-97.17297287
71,2017-07-14 13:47:35 UTC,4.2,Wichita,KS,United States of America,67226,3,16,217,37.76866793,-97.22246015
71,2017-07-14 13:47:35 UTC,4.2,Bennington,OK,United States of America,74723,2,1,217,33.97676577,-96.01250625
71,2017-07-14 13:47:35 UTC,4.2,Farmington,AR,United States of America,72730,3,1,218,36.03176516,-94.26754963
71,2017-07-14 13:47:35 UTC,4.2,Seneca,MO,United States of America,64865,3,1,219,36.85268067,-94.57258836
71,2017-07-14 13:47:35 UTC,4.2,Cheney,KS,United States of America,67025,3,4,219,37.63179797,-97.76068124
71,2017-07-14 13:47:35 UTC,4.2,Towanda,KS,United States of America,67144,3,2,219,37.82079402,-97.00387983
71,2017-07-14 13:47:35 UTC,4.2,Wichita,KS,United States of America,67219,3,6,219,37.76987181,-97.31867678
71,2017-07-14 13:47:35 UTC,4.2,Wichita,KS,United States of America,67205,3,7,220,37.74955389,-97.42266938
71,2017-07-14 13:47:35 UTC,4.2,Wichita,KS,United States of America,67204,3,1,221,37.77780754,-97.3652588
71,2017-07-14 13:47:35 UTC,4.2,El Dorado,KS,United States of America,67042,2,2,222,37.86369392,-96.76488805
71,2017-07-14 13:47:35 UTC,4.2,Benton,KS,United States of America,67017,2,2,222,37.83302087,-97.10498231
71,2017-07-14 13:47:35 UTC,4.2,Bella Vista,AR,United States of America,72715,2,6,223,36.47153416,-94.32015524
71,2017-07-14 13:47:35 UTC,4.2,Maize,KS,United States of America,67101,4,1,224,37.78401231,-97.46530896
71,2017-07-14 13:47:35 UTC,4.2,Bentonville,AR,United States of America,72712,3,4,225,36.34857417,-94.25258432
71,2017-07-14 13:47:35 UTC,4.2,Cave Springs,AR,United States of America,72718,2,1,226,36.26632604,-94.22324689
71,2017-07-14 13:47:35 UTC,4.2,Colbert,OK,United States of America,74733,3,1,226,33.82632297,-96.46961597
71,2017-07-14 13:47:35 UTC,4.2,Kingman,KS,United States of America,67068,3,1,229,37.60255062,-98.05964626
71,2017-07-14 13:47:35 UTC,4.2,Bella Vista,AR,United States of America,72714,3,4,230,36.45883142,-94.23099845
71,2017-07-14 13:47:35 UTC,4.2,Medicine Lodge,KS,United States of America,67104,2,1,233,37.26063719,-98.62664462
71,2017-07-14 13:47:35 UTC,4.2,Joplin,MO,United States of America,64804,3,6,233,37.01995752,-94.50777244
71,2017-07-14 13:47:35 UTC,4.2,Rogers,AR,United States of America,72758,1,1,234,36.30107883,-94.13779326
71,2017-07-14 13:47:35 UTC,4.2,Fayetteville,AR,United States of America,72701,2,5,235,35.97915869,-94.07828665
71,2017-07-14 13:47:35 UTC,4.2,Lowell,AR,United States of America,72745,2,3,236,36.25013183,-94.10971181
71,2017-07-14 13:47:35 UTC,4.2,Fayetteville,AR,United States of America,72703,2,5,239,36.11639858,-94.04745823
71,2017-07-14 13:47:35 UTC,4.2,Joplin,MO,United States of America,64801,2,3,240,37.1101557,-94.49833443
71,2017-07-14 13:47:35 UTC,4.2,Springdale,AR,United States of America,72764,3,3,240,36.1795069,-94.04781314
71,2017-07-14 13:47:35 UTC,4.2,Carl Junction,MO,United States of America,64834,2,1,240,37.19346254,-94.56811737
71,2017-07-14 13:47:35 UTC,4.2,Walnut,KS,United States of America,66780,2,1,241,37.58932999,-95.0538277
71,2017-07-14 13:47:35 UTC,4.2,Mulberry,AR,United States of America,72947,2,1,241,35.53399547,-94.04345427
71,2017-07-14 13:47:35 UTC,4.2,Rogers,AR,United States of America,72756,2,6,246,36.32992152,-94.01028602
71,2017-07-14 13:47:35 UTC,4.2,Halstead,KS,United States of America,67056,2,1,251,38.02432525,-97.52068373
71,2017-07-14 13:47:35 UTC,4.2,Hutchinson,KS,United States of America,67501,2,1,259,37.97588106,-97.93123791
71,2017-07-14 13:47:35 UTC,4.2,Wichita Falls,TX,United States of America,76305,3,1,261,34.01693309,-98.46740757
71,2017-07-14 13:47:35 UTC,4.2,Hutchinson,KS,United States of America,67502,2,2,274,38.12800361,-97.9208647
71,2017-07-14 13:47:35 UTC,4.2,Berryville,AR,United States of America,72616,3,1,286,36.32386577,-93.551568
71,2017-07-14 13:47:35 UTC,4.2,Allen,TX,United States of America,75013,2,1,304,33.11429486,-96.69492223
71,2017-07-14 13:47:35 UTC,4.2,Lyndon,KS,United States of America,66451,2,1,322,38.64422755,-95.66735528
71,2017-07-14 13:47:35 UTC,4.2,Nixa,MO,United States of America,65714,2,2,328,37.03682942,-93.32038374
71,2017-07-14 13:47:35 UTC,4.2,Lawrence,KS,United States of America,66047,2,1,356,38.88564008,-95.3422303
71,2017-07-14 13:47:35 UTC,4.2,Eudora,KS,United States of America,66025,2,1,365,38.89862981,-95.08999082
71,2017-07-14 13:47:35 UTC,4.2,Manhattan,KS,United States of America,66502,2,1,365,39.15057666,-96.5362803
71,2017-07-14 13:47:35 UTC,4.2,Overland Park,KS,United States of America,66223,2,1,378,38.86193041,-94.66781273
71,2017-07-14 13:47:35 UTC,4.2,Raymore,MO,United States of America,64083,2,2,381,38.8009322,-94.44808368
71,2017-07-14 13:47:35 UTC,4.2,Greenwood,MO,United States of America,64034,2,1,393,38.84647833,-94.29562535
71,2017-07-14 13:47:35 UTC,4.2,Kansas City,KS,United States of America,66103,1,1,399,39.06084684,-94.62643643
71,2017-07-14 13:47:35 UTC,4.2,Hays,KS,United States of America,67601,3,1,407,38.84892618,-99.34862775
71,2017-07-14 13:47:35 UTC,4.2,Leavenworth,KS,United States of America,66048,2,1,407,39.27671751,-94.9899407
71,2017-07-14 13:47:35 UTC,4.2,Stanton,IA,United States of America,51573,1,1,585,40.97906647,-95.09404462
71,2017-07-14 13:47:35 UTC,4.2,Owensboro,KY,United States of America,42301,2,1,867,37.73655335,-87.24322938
71,2017-07-14 13:47:35 UTC,4.2,Pagosa Springs,CO,United States of America,81147,2,1,934,37.18339728,-106.9808228
71,2017-07-14 13:47:35 UTC,4.2,Fort Wayne,IN,United States of America,46815,2,1,1169,41.10251945,-85.06301073
72,2017-07-06 07:27:30 UTC,4.4,Helena,MT,United States of America,59601,6,1,45,46.54468071,-112.1771887
72,2017-07-06 07:27:30 UTC,4.4,Helena,MT,United States of America,59602,5,8,48,46.68446901,-111.9838197
72,2017-07-06 07:27:30 UTC,4.4,Deer Lodge,MT,United States of America,59722,2,3,59,46.35352151,-112.7778225
72,2017-07-06 07:27:30 UTC,4.4,Clancy,MT,United States of America,59634,3,1,60,46.40352599,-112.1197298
72,2017-07-06 07:27:30 UTC,4.4,East Helena,MT,United States of America,59635,6,1,62,46.59466834,-111.8329815
72,2017-07-06 07:27:30 UTC,4.4,Anaconda,MT,United States of America,59711,3,2,88,46.13847167,-113.0211225
72,2017-07-06 07:27:30 UTC,4.4,Fairfield,MT,United States of America,59436,3,1,91,47.61721453,-112.1009331
72,2017-07-06 07:27:30 UTC,4.4,Butte,MT,United States of America,59701,5,5,97,45.98285604,-112.5278253
72,2017-07-06 07:27:30 UTC,4.4,Townsend,MT,United States of America,59644,4,1,100,46.44804871,-111.3887326
72,2017-07-06 07:27:30 UTC,4.4,Missoula,MT,United States of America,59802,3,3,102,46.98872743,-113.8748824
72,2017-07-06 07:27:30 UTC,4.4,Great Falls,MT,United States of America,59405,6,3,109,47.30498868,-111.2718474
72,2017-07-06 07:27:30 UTC,4.4,Missoula,MT,United States of America,59803,5,2,109,46.75400594,-113.9701923
72,2017-07-06 07:27:30 UTC,4.4,Stockett,MT,United States of America,59480,2,1,112,47.18415564,-111.1550848
72,2017-07-06 07:27:30 UTC,4.4,Missoula,MT,United States of America,59801,5,1,112,46.85605074,-114.0150318
72,2017-07-06 07:27:30 UTC,4.4,Great Falls,MT,United States of America,59404,6,4,117,47.53810871,-111.3622381
72,2017-07-06 07:27:30 UTC,4.4,Missoula,MT,United States of America,59808,4,2,120,46.995277,-114.1050686
72,2017-07-06 07:27:30 UTC,4.4,Great Falls,MT,United States of America,59401,2,1,121,47.51109525,-111.2720359
72,2017-07-06 07:27:30 UTC,4.4,Stevensville,MT,United States of America,59870,3,2,122,46.51669106,-114.0590684
72,2017-07-06 07:27:30 UTC,4.4,Saint Ignatius,MT,United States of America,59865,3,1,123,47.33314039,-114.0089861
72,2017-07-06 07:27:30 UTC,4.4,Three Forks,MT,United States of America,59752,2,1,131,45.93393807,-111.4808883
72,2017-07-06 07:27:30 UTC,4.4,Victor,MT,United States of America,59875,6,1,140,46.4099453,-114.2571907
72,2017-07-06 07:27:30 UTC,4.4,Ronan,MT,United States of America,59864,2,1,141,47.53065645,-114.1186382
72,2017-07-06 07:27:30 UTC,4.4,Bigfork,MT,United States of America,59911,2,1,148,47.84984394,-113.8580872
72,2017-07-06 07:27:30 UTC,4.4,Manhattan,MT,United States of America,59741,3,1,152,45.75338879,-111.3710985
72,2017-07-06 07:27:30 UTC,4.4,Polson,MT,United States of America,59860,2,1,160,47.70474522,-114.2602994
72,2017-07-06 07:27:30 UTC,4.4,Kalispell,MT,United States of America,59901,2,2,162,48.08001735,-113.7177582
72,2017-07-06 07:27:30 UTC,4.4,Darby,MT,United States of America,59829,2,1,179,45.8022706,-114.3071466
72,2017-07-06 07:27:30 UTC,4.4,Hot Springs,MT,United States of America,59845,2,1,180,47.66293592,-114.6110291
72,2017-07-06 07:27:30 UTC,4.4,Bozeman,MT,United States of America,59715,3,2,180,45.69606125,-110.9175135
72,2017-07-06 07:27:30 UTC,4.4,Lonepine,MT,United States of America,59848,4,1,185,47.72422244,-114.6315225
72,2017-07-06 07:27:30 UTC,4.4,Shelby,MT,United States of America,59474,2,2,192,48.49197445,-111.7020345
72,2017-07-06 07:27:30 UTC,4.4,Virginia City,MT,United States of America,59755,4,1,200,45.08223003,-112.1031736
72,2017-07-06 07:27:30 UTC,4.4,Columbia Falls,MT,United States of America,59912,2,2,209,48.38902862,-114.1632669
72,2017-07-06 07:27:30 UTC,4.4,Cut Bank,MT,United States of America,59427,3,1,213,48.77184679,-112.536795
72,2017-07-06 07:27:30 UTC,4.4,Whitefish,MT,United States of America,59937,2,1,238,48.50163267,-114.5806497
72,2017-07-06 07:27:30 UTC,4.4,Sweet Grass,MT,United States of America,59484,4,2,239,48.9699349,-111.9680056
72,2017-07-06 07:27:30 UTC,4.4,Libby,MT,United States of America,59923,6,2,267,48.33623952,-115.3431091
72,2017-07-06 07:27:30 UTC,4.4,Kamiah,ID,United States of America,83536,5,1,280,46.20403404,-116.0739752
72,2017-07-06 07:27:30 UTC,4.4,Kellogg,ID,United States of America,83837,3,1,285,47.73201277,-116.0944728
72,2017-07-06 07:27:30 UTC,4.4,Saint Maries,ID,United States of America,83861,3,1,307,47.22617666,-116.5565097
72,2017-07-06 07:27:30 UTC,4.4,Hayden,ID,United States of America,83835,5,2,319,47.79842729,-116.5433229
72,2017-07-06 07:27:30 UTC,4.4,Billings,MT,United States of America,59102,3,4,328,45.77438587,-108.5815771
72,2017-07-06 07:27:30 UTC,4.4,Coeur D Alene,ID,United States of America,83815,5,1,335,47.72449071,-116.7857635
72,2017-07-06 07:27:30 UTC,4.4,Moscow,ID,United States of America,83843,4,2,336,46.72708563,-116.943026
72,2017-07-06 07:27:30 UTC,4.4,Sandpoint,ID,United States of America,83864,4,2,340,48.38842958,-116.4736347
72,2017-07-06 07:27:30 UTC,4.4,Rathdrum,ID,United States of America,83858,3,2,347,47.85189113,-116.9069891
72,2017-07-06 07:27:30 UTC,4.4,Post Falls,ID,United States of America,83854,3,4,348,47.72555281,-116.969925
72,2017-07-06 07:27:30 UTC,4.4,Billings,MT,United States of America,59101,4,1,350,45.63399338,-108.3625655
72,2017-07-06 07:27:30 UTC,4.4,Pullman,WA,United States of America,99163,5,1,355,46.72937999,-117.1991047
72,2017-07-06 07:27:30 UTC,4.4,Spokane,WA,United States of America,99216,2,1,364,47.67894611,-117.209263
72,2017-07-06 07:27:30 UTC,4.4,Spokane,WA,United States of America,99203,4,1,377,47.62880955,-117.4057144
72,2017-07-06 07:27:30 UTC,4.4,Spokane,WA,United States of America,99204,4,1,379,47.64749959,-117.426549
72,2017-07-06 07:27:30 UTC,4.4,Spokane,WA,United States of America,99201,4,3,380,47.66279696,-117.4355861
72,2017-07-06 07:27:30 UTC,4.4,Colbert,WA,United States of America,99005,4,1,380,47.84438134,-117.3631165
72,2017-07-06 07:27:30 UTC,4.4,Newport,WA,United States of America,99156,2,1,381,48.22146623,-117.1932793
72,2017-07-06 07:27:30 UTC,4.4,Spokane,WA,United States of America,99218,4,1,381,47.75976845,-117.4110862
72,2017-07-06 07:27:30 UTC,4.4,Spokane,WA,United States of America,99205,3,3,382,47.69655819,-117.4523657
72,2017-07-06 07:27:30 UTC,4.4,Spokane,WA,United States of America,99208,3,2,385,47.77745286,-117.4605817
72,2017-07-06 07:27:30 UTC,4.4,Chewelah,WA,United States of America,99109,2,1,420,48.28804953,-117.7123132
72,2017-07-06 07:27:30 UTC,4.4,Castlegar,British Columbia,Canada,,2,1,469,49.32,-117.67
72,2017-07-06 07:27:30 UTC,4.4,Calgary,Alberta,Canada,,2,1,479,51.05,-114.06
72,2017-07-06 07:27:30 UTC,4.4,Twin Falls,ID,United States of America,83301,3,1,533,42.28772193,-114.6029219
73,2017-07-06 07:02:28 UTC,4,Lincoln,MT,United States of America,59639,2,2,28,47.10254912,-112.7161148
73,2017-07-06 07:02:28 UTC,4,Garrison,MT,United States of America,59731,7,1,36,46.58516144,-112.5913093
73,2017-07-06 07:02:28 UTC,4,Wolf Creek,MT,United States of America,59648,2,2,45,46.97733457,-111.9672406
73,2017-07-06 07:02:28 UTC,4,Helena,MT,United States of America,59601,4,29,48,46.54468071,-112.1771887
73,2017-07-06 07:02:28 UTC,4,Helena,MT,United States of America,59602,3,11,49,46.68446901,-111.9838197
73,2017-07-06 07:02:28 UTC,4,Augusta,MT,United States of America,59410,4,1,63,47.45668602,-112.6059588
73,2017-07-06 07:02:28 UTC,4,East Helena,MT,United States of America,59635,4,5,63,46.59466834,-111.8329815
73,2017-07-06 07:02:28 UTC,4,Deer Lodge,MT,United States of America,59722,6,5,64,46.35352151,-112.7778225
73,2017-07-06 07:02:28 UTC,4,Clancy,MT,United States of America,59634,5,5,64,46.40352599,-112.1197298
73,2017-07-06 07:02:28 UTC,4,Ovando,MT,United States of America,59854,5,1,64,47.25616508,-113.1884671
73,2017-07-06 07:02:28 UTC,4,Cascade,MT,United States of America,59421,6,2,71,47.22158413,-111.7318827
73,2017-07-06 07:02:28 UTC,4,Bonner,MT,United States of America,59823,2,2,76,46.95790178,-113.5250143
73,2017-07-06 07:02:28 UTC,4,Sun River,MT,United States of America,59483,3,1,89,47.44890587,-111.6737589
73,2017-07-06 07:02:28 UTC,4,Anaconda,MT,United States of America,59711,3,2,93,46.13847167,-113.0211225
73,2017-07-06 07:02:28 UTC,4,Clinton,MT,United States of America,59825,7,2,95,46.70667305,-113.7360954
73,2017-07-06 07:02:28 UTC,4,Townsend,MT,United States of America,59644,7,1,101,46.44804871,-111.3887326
73,2017-07-06 07:02:28 UTC,4,Butte,MT,United States of America,59701,4,23,102,45.98285604,-112.5278253
73,2017-07-06 07:02:28 UTC,4,Missoula,MT,United States of America,59802,4,9,103,46.98872743,-113.8748824
73,2017-07-06 07:02:28 UTC,4,Butte,MT,United States of America,59750,2,2,104,45.9744703,-112.764609
73,2017-07-06 07:02:28 UTC,4,Great Falls,MT,United States of America,59405,4,9,106,47.30498868,-111.2718474
73,2017-07-06 07:02:28 UTC,4,Choteau,MT,United States of America,59422,4,2,108,47.86794655,-112.4898585
73,2017-07-06 07:02:28 UTC,4,Missoula,MT,United States of America,59803,5,3,111,46.75400594,-113.9701923
73,2017-07-06 07:02:28 UTC,4,Missoula,MT,United States of America,59801,4,4,113,46.85605074,-114.0150318
73,2017-07-06 07:02:28 UTC,4,Great Falls,MT,United States of America,59404,5,6,114,47.53810871,-111.3622381
73,2017-07-06 07:02:28 UTC,4,Great Falls,MT,United States of America,59401,4,12,117,47.51109525,-111.2720359
73,2017-07-06 07:02:28 UTC,4,Sand Coulee,MT,United States of America,59472,2,2,118,47.40676348,-111.1608078
73,2017-07-06 07:02:28 UTC,4,Missoula,MT,United States of America,59808,3,1,120,46.995277,-114.1050686
73,2017-07-06 07:02:28 UTC,4,Saint Ignatius,MT,United States of America,59865,3,1,122,47.33314039,-114.0089861
73,2017-07-06 07:02:28 UTC,4,White Sulphur Springs,MT,United States of America,59645,3,1,123,46.63259265,-110.9624283
73,2017-07-06 07:02:28 UTC,4,Stevensville,MT,United States of America,59870,2,1,124,46.51669106,-114.0590684
73,2017-07-06 07:02:28 UTC,4,Corvallis,MT,United States of America,59828,2,1,126,46.33372935,-113.9632921
73,2017-07-06 07:02:28 UTC,4,Cardwell,MT,United States of America,59721,2,1,128,45.83976493,-111.8613101
73,2017-07-06 07:02:28 UTC,4,Frenchtown,MT,United States of America,59834,5,1,131,47.06960998,-114.2369686
73,2017-07-06 07:02:28 UTC,4,Belt,MT,United States of America,59412,4,4,133,47.32677595,-110.8954209
73,2017-07-06 07:02:28 UTC,4,Silver Star,MT,United States of America,59751,2,1,135,45.68718689,-112.3113732
73,2017-07-06 07:02:28 UTC,4,Ronan,MT,United States of America,59864,3,1,139,47.53065645,-114.1186382
73,2017-07-06 07:02:28 UTC,4,Lolo,MT,United States of America,59847,6,1,143,46.75162469,-114.3926728
73,2017-07-06 07:02:28 UTC,4,Victor,MT,United States of America,59875,3,4,143,46.4099453,-114.2571907
73,2017-07-06 07:02:28 UTC,4,Bigfork,MT,United States of America,59911,3,2,146,47.84984394,-113.8580872
73,2017-07-06 07:02:28 UTC,4,Hamilton,MT,United States of America,59840,3,5,146,46.17539136,-114.1172032
73,2017-07-06 07:02:28 UTC,4,Belgrade,MT,United States of America,59714,2,2,151,45.99623051,-111.0639759
73,2017-07-06 07:02:28 UTC,4,Carter,MT,United States of America,59420,2,1,154,47.90041632,-111.1278422
73,2017-07-06 07:02:28 UTC,4,Manhattan,MT,United States of America,59741,4,2,155,45.75338879,-111.3710985
73,2017-07-06 07:02:28 UTC,4,Alberton,MT,United States of America,59820,3,2,156,46.89445877,-114.5736367
73,2017-07-06 07:02:28 UTC,4,Kalispell,MT,United States of America,59901,3,17,159,48.08001735,-113.7177582
73,2017-07-06 07:02:28 UTC,4,Polson,MT,United States of America,59860,2,5,159,47.70474522,-114.2602994
73,2017-07-06 07:02:28 UTC,4,Bozeman,MT,United States of America,59718,3,2,173,45.65706378,-111.1747532
73,2017-07-06 07:02:28 UTC,4,Hobson,MT,United States of America,59452,5,1,177,46.87104588,-110.2058657
73,2017-07-06 07:02:28 UTC,4,Bozeman,MT,United States of America,59715,5,2,182,45.69606125,-110.9175135
73,2017-07-06 07:02:28 UTC,4,Stanford,MT,United States of America,59479,3,1,182,47.14565373,-110.1591522
73,2017-07-06 07:02:28 UTC,4,Darby,MT,United States of America,59829,2,1,183,45.8022706,-114.3071466
73,2017-07-06 07:02:28 UTC,4,Lonepine,MT,United States of America,59848,4,1,183,47.72422244,-114.6315225
73,2017-07-06 07:02:28 UTC,4,Shelby,MT,United States of America,59474,4,1,188,48.49197445,-111.7020345
73,2017-07-06 07:02:28 UTC,4,Plains,MT,United States of America,59859,4,3,195,47.58806786,-114.8931414
73,2017-07-06 07:02:28 UTC,4,Gallatin Gateway,MT,United States of America,59730,2,1,196,45.37574961,-111.2514481
73,2017-07-06 07:02:28 UTC,4,Livingston,MT,United States of America,59047,5,1,215,45.54914124,-110.5213908
73,2017-07-06 07:02:28 UTC,4,Marion,MT,United States of America,59925,2,1,216,48.05682635,-114.826429
73,2017-07-06 07:02:28 UTC,4,Salmon,ID,United States of America,83467,5,1,222,45.09775034,-113.7683142
73,2017-07-06 07:02:28 UTC,4,Elk City,ID,United States of America,83525,2,2,228,45.88597334,-115.1056064
73,2017-07-06 07:02:28 UTC,4,Babb,MT,United States of America,59411,2,1,230,48.89903729,-113.3344928
73,2017-07-06 07:02:28 UTC,4,Orofino,ID,United States of America,83544,6,1,233,46.70787546,-115.5675242
73,2017-07-06 07:02:28 UTC,4,Sweet Grass,MT,United States of America,59484,3,1,234,48.9699349,-111.9680056
73,2017-07-06 07:02:28 UTC,4,Whitefish,MT,United States of America,59937,4,5,235,48.50163267,-114.5806497
73,2017-07-06 07:02:28 UTC,4,Libby,MT,United States of America,59923,6,3,265,48.33623952,-115.3431091
73,2017-07-06 07:02:28 UTC,4,Kellogg,ID,United States of America,83837,5,2,285,47.73201277,-116.0944728
73,2017-07-06 07:02:28 UTC,4,Heron,MT,United States of America,59844,4,1,287,48.05733394,-115.9400357
73,2017-07-06 07:02:28 UTC,4,Saint Anthony,ID,United States of America,83445,2,1,314,44.14806424,-111.608179
73,2017-07-06 07:02:28 UTC,4,Coaldale,Alberta,Canada,,4,2,315,49.73,-112.62
73,2017-07-06 07:02:28 UTC,4,Taber,Alberta,Canada,,2,1,321,49.78,-112.15
73,2017-07-06 07:02:28 UTC,4,Laurel,MT,United States of America,59044,3,1,322,45.6186076,-108.7739933
73,2017-07-06 07:02:28 UTC,4,Coeur D Alene,ID,United States of America,83814,4,3,326,47.63595648,-116.7009761
73,2017-07-06 07:02:28 UTC,4,Billings,MT,United States of America,59102,4,1,328,45.77438587,-108.5815771
73,2017-07-06 07:02:28 UTC,4,Coeur D Alene,ID,United States of America,83815,3,2,334,47.72449071,-116.7857635
73,2017-07-06 07:02:28 UTC,4,Moscow,ID,United States of America,83843,4,2,337,46.72708563,-116.943026
73,2017-07-06 07:02:28 UTC,4,Sandpoint,ID,United States of America,83864,5,3,339,48.38842958,-116.4736347
73,2017-07-06 07:02:28 UTC,4,Rathdrum,ID,United States of America,83858,3,2,347,47.85189113,-116.9069891
73,2017-07-06 07:02:28 UTC,4,Billings,MT,United States of America,59101,4,1,350,45.63399338,-108.3625655
73,2017-07-06 07:02:28 UTC,4,Spirit Lake,ID,United States of America,83869,3,1,350,47.95967631,-116.9048035
73,2017-07-06 07:02:28 UTC,4,Liberty Lake,WA,United States of America,99019,4,3,353,47.63738012,-117.0717168
73,2017-07-06 07:02:28 UTC,4,Cody,WY,United States of America,82414,5,1,354,44.46059729,-109.6047221
73,2017-07-06 07:02:28 UTC,4,Pullman,WA,United States of America,99163,4,2,357,46.72937999,-117.1991047
73,2017-07-06 07:02:28 UTC,4,New Meadows,ID,United States of America,83654,4,1,359,45.02859398,-116.3197625
73,2017-07-06 07:02:28 UTC,4,Priest River,ID,United States of America,83856,2,1,361,48.31010965,-116.8605754
73,2017-07-06 07:02:28 UTC,4,Veradale,WA,United States of America,99037,3,2,362,47.63561705,-117.1959254
73,2017-07-06 07:02:28 UTC,4,Spokane,WA,United States of America,99206,4,3,366,47.6243648,-117.2549604
73,2017-07-06 07:02:28 UTC,4,Valleyford,WA,United States of America,99036,3,1,366,47.51780692,-117.2769353
73,2017-07-06 07:02:28 UTC,4,Mead,WA,United States of America,99021,4,1,369,47.82251299,-117.2248118
73,2017-07-06 07:02:28 UTC,4,Spokane,WA,United States of America,99217,4,1,369,47.73821358,-117.2546969
73,2017-07-06 07:02:28 UTC,4,Bonners Ferry,ID,United States of America,83805,2,1,371,48.7953685,-116.6046005
73,2017-07-06 07:02:28 UTC,4,Spokane,WA,United States of America,99212,4,2,371,47.66518827,-117.309333
73,2017-07-06 07:02:28 UTC,4,Medicine Hat,Alberta,Canada,,4,1,375,50.04,-110.69
73,2017-07-06 07:02:28 UTC,4,Elk,WA,United States of America,99009,4,2,377,48.01849062,-117.2495985
73,2017-07-06 07:02:28 UTC,4,Spokane,WA,United States of America,99203,5,1,378,47.62880955,-117.4057144
73,2017-07-06 07:02:28 UTC,4,Spokane,WA,United States of America,99207,5,1,378,47.68897224,-117.3889042
73,2017-07-06 07:02:28 UTC,4,Spokane,WA,United States of America,99204,2,1,379,47.64749959,-117.426549
73,2017-07-06 07:02:28 UTC,4,Spokane,WA,United States of America,99201,4,2,380,47.66279696,-117.4355861
73,2017-07-06 07:02:28 UTC,4,Spokane,WA,United States of America,99218,4,3,381,47.75976845,-117.4110862
73,2017-07-06 07:02:28 UTC,4,Spokane,WA,United States of America,99205,5,2,382,47.69655819,-117.4523657
73,2017-07-06 07:02:28 UTC,4,Spokane,WA,United States of America,99208,5,2,385,47.77745286,-117.4605817
73,2017-07-06 07:02:28 UTC,4,Deer Park,WA,United States of America,99006,4,2,393,47.94869692,-117.5013158
73,2017-07-06 07:02:28 UTC,4,Ione,WA,United States of America,99139,3,2,406,48.67814763,-117.2655041
73,2017-07-06 07:02:28 UTC,4,Metaline Falls,WA,United States of America,99153,4,1,418,48.89394292,-117.2664035
73,2017-07-06 07:02:28 UTC,4,Chewelah,WA,United States of America,99109,4,2,419,48.28804953,-117.7123132
73,2017-07-06 07:02:28 UTC,4,Forsyth,MT,United States of America,59327,4,1,433,46.4812783,-106.9023757
73,2017-07-06 07:02:28 UTC,4,Black Diamond,Alberta,Canada,,1,1,441,50.7,-114.23
73,2017-07-06 07:02:28 UTC,4,Nelson,British Columbia,Canada,,4,1,457,49.49,-117.3
73,2017-07-06 07:02:28 UTC,4,Boise,ID,United States of America,83704,4,1,468,43.62764863,-116.2870092
73,2017-07-06 07:02:28 UTC,4,Castlegar,British Columbia,Canada,,4,1,468,49.32,-117.67
73,2017-07-06 07:02:28 UTC,4,Calgary,Alberta,Canada,,4,3,475,51.05,-114.06
74,2017-07-06 06:35:35 UTC,5,Lincoln,MT,United States of America,59639,5,1,35,47.10254912,-112.7161148
74,2017-07-06 06:35:35 UTC,5,Helena,MT,United States of America,59601,4,21,49,46.54468071,-112.1771887
74,2017-07-06 06:35:35 UTC,5,Deer Lodge,MT,United States of America,59722,5,2,53,46.35352151,-112.7778225
74,2017-07-06 06:35:35 UTC,5,Helena,MT,United States of America,59602,4,12,55,46.68446901,-111.9838197
74,2017-07-06 06:35:35 UTC,5,Clancy,MT,United States of America,59634,4,3,63,46.40352599,-112.1197298
